id,placed_at,settled_at,ticker,strategy,side,action,price_cents,count,cost_usd,edge_pct,win_prob,is_paper,result,pnl_usd,won,exit_price_cents,kalshi_fee_usd,gross_profit_usd,tax_basis_usd,client_order_id,server_order_id
8573,2026-03-25 14:30:24,2026-03-25 14:45:58,KXBTC15M-26MAR251045-45,orderbook_imbalance_v1,yes,buy,57,17,9.69,,,paper,yes,6.97,True,100,0.34,7.31,6.97,016cb3be-ae8d-4d94-b109-b4bf42d6323e,
8574,2026-03-25 14:31:49,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,3ac605c4-c261-409b-a38a-603291098d0e,
8575,2026-03-25 14:31:49,,tec-nba-champ-2026-07-01-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,4cea748e-6487-47ed-acaf-26f2a10b0763,
8576,2026-03-25 14:31:49,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,29aabe1b-cf62-4c82-b18e-1ec127f8df82,
8577,2026-03-25 14:31:49,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,b1f86d40-38c5-4f90-b173-31d27a43aba8,
8578,2026-03-25 14:31:49,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,3ecb15fd-9e0e-45e0-bf3b-80c213cc2eee,
8579,2026-03-25 14:31:49,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,9edd37a5-6d56-44ed-bc0c-db082240d175,
8580,2026-03-25 14:31:49,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,79ccb9d5-66ba-4d85-8f46-856e3043e63e,
8581,2026-03-25 14:31:49,,tec-mlb-alchamp-2026-09-27-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,36667681-5b63-4e76-aaf5-d6d2f27eefb1,
8582,2026-03-25 14:31:49,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,b670ce22-3241-49b5-aa2d-15672bb9a7c6,
8583,2026-03-25 14:31:49,,tec-mlb-champ-2026-09-27-tor,sports_futures_v1,no,buy,98,5,4.9,,,paper,,,,,,,,a0a2f439-1338-4c22-aed6-6b7fdd5f2711,
8584,2026-03-25 14:31:49,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,cb3a8f1a-e644-477a-8cdc-58dd531d1ed8,
8585,2026-03-25 14:31:49,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,12a7220b-3e1e-4d30-ab7f-c2a1005e5301,
8586,2026-03-25 14:31:49,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,36d50bc9-5ea4-490c-b1da-64bcb36245de,
8587,2026-03-25 14:31:49,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,ce5966ff-da6e-4d4f-a134-0fcd61721200,
8588,2026-03-25 14:31:49,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,a740f368-fcb7-4c5c-b6f7-2b99e13dba21,
8589,2026-03-25 14:31:49,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,5ded665a-b336-47d6-bc03-6bd9a65e6cec,
8590,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,dd26380a-9636-4b86-a102-ffefebbd557b,
8591,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,fe8d4b13-35a9-4222-b2d5-2ad869730322,
8592,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,45,11,4.95,,,paper,,,,,,,,d870096f-6693-4c55-ae8d-8b87cdfd1a2f,
8593,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-duke,sports_futures_v1,no,buy,52,9,4.68,,,paper,,,,,,,,d126e224-0131-4670-b885-d45c7c42510b,
8594,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-ark,sports_futures_v1,no,buy,79,6,4.74,,,paper,,,,,,,,3f847c8b-6a5c-4048-8752-08e1a26eebd8,
8595,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,0519695c-7ee0-45ea-9985-ce00cde3a94b,
8596,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,15617981-e912-41b2-bcb2-611daedb2a53,
8597,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,63,7,4.41,,,paper,,,,,,,,1833111f-a6eb-488b-b922-826ed0c10b7d,
8598,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-iowa,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,9786c79e-79da-417e-8698-619e5bcdb054,
8599,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,4e34d755-1ff8-4c57-91e7-4495e1a0bcd0,
8600,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-mich,sports_futures_v1,no,buy,21,23,4.83,,,paper,,,,,,,,16fe0f74-6fea-4299-9de7-97e09fdcba3c,
8601,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,bdd4717f-f257-4a03-aea1-f9115b7a3cdd,
8602,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,fd90cab8-19e3-4988-98a6-8000b7020429,
8603,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-tenn,sports_futures_v1,no,buy,65,7,4.55,,,paper,,,,,,,,dd48c1cf-9c29-47db-8199-0a02f5bbb674,
8604,2026-03-25 14:31:49,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,bba12b90-6fd6-44e0-aac9-12b22f766cfc,
8605,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,9dc08052-01d1-4ab1-aa6d-6a9a893979ac,
8606,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-ill,sports_futures_v1,no,buy,75,6,4.5,,,paper,,,,,,,,3063b999-ae56-49c5-966e-9c156391da80,
8607,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-hou,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,fa3e4a66-a06a-4034-90b9-c2a8d9543a39,
8608,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-iowa,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,080fff70-4e05-4221-908a-7d741cd0a9c4,
8609,2026-03-25 14:31:49,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,09f35531-765c-4954-87af-9b10a1ffa3d1,
8610,2026-03-25 14:31:49,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,b6fcae53-fbaf-43df-a55f-25da5ff483ed,
8611,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,6d573a0f-8454-46e7-bf7c-54406ba318e4,
8612,2026-03-25 14:31:49,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,90f4c645-9588-44ad-9e6c-c2e2e4e8d492,
8613,2026-03-25 14:31:49,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,e97b8d92-4eb3-426c-8103-56edd609ad8a,
8614,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-nebr,sports_futures_v1,no,buy,87,5,4.35,,,paper,,,,,,,,45378852-bc00-44e3-b24d-9232e4ccdd96,
8615,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-pur,sports_futures_v1,no,buy,73,6,4.38,,,paper,,,,,,,,44947ce4-2565-42cc-9789-d48aacb5c227,
8616,2026-03-25 14:31:49,,aqc-cbb-t2-2026-04-06-pur,sports_futures_v1,no,buy,91,5,4.55,,,paper,,,,,,,,551ef427-b22e-4bba-b554-b38f512348dd,
8617,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,fbf2f061-9f05-4ed3-b89d-62013b62bce5,
8618,2026-03-25 14:31:49,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,c1b9bf99-9b0c-4791-9d89-4594e886d118,
8619,2026-03-25 14:48:58,2026-03-25 15:00:24,KXBTC15M-26MAR251100-00,orderbook_imbalance_v1,yes,buy,55,18,9.9,,,paper,no,-9.9,False,0,0.0,-9.9,-9.9,51790f56-f64b-42b5-b45f-f72f539ad0d7,
8620,2026-03-25 15:01:49,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,31196744-b089-4d14-9f52-d2b2bbdece9e,
8621,2026-03-25 15:01:49,,tec-nba-champ-2026-07-01-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,913733bc-93f4-42e5-bf6b-31b606e23aa3,
8622,2026-03-25 15:01:49,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,d2bfe2ed-781d-48f7-bf4b-00be57a4c8ca,
8623,2026-03-25 15:01:49,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,c48ce7db-5f87-4528-8d98-3123350555b2,
8624,2026-03-25 15:01:49,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,bb5903a8-2c63-44b6-afcc-34e22c7a7741,
8625,2026-03-25 15:01:49,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,3282f12d-1fb1-45d7-ad65-419edcd32911,
8626,2026-03-25 15:01:49,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,7ea0ffd4-9eec-48ba-9390-abb352e9bac4,
8627,2026-03-25 15:01:49,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,5e9ecb9a-b0ef-4b29-a65e-5557d5529ffc,
8628,2026-03-25 15:01:49,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,e3ab3d3a-e5cf-4cc5-8c97-094e410461de,
8629,2026-03-25 15:01:49,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,3bd96059-6a52-4835-9333-9c9cb50b02ff,
8630,2026-03-25 15:01:49,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,ee20a903-8b01-48f2-a403-e0dc77126701,
8631,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-ala,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,505cf70d-d7ff-4a5c-b187-a7a5b5ce4d96,
8632,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,4b5f7468-f4dd-4cf4-b974-6438a955525b,
8633,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,436a5b3b-279c-4632-b221-697aac7279f6,
8634,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,45,11,4.95,,,paper,,,,,,,,fef03d92-82c3-49a3-b009-3aa4499a7eb9,
8635,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-duke,sports_futures_v1,no,buy,52,9,4.68,,,paper,,,,,,,,f1630433-35b8-4475-bee7-9ced95b45db7,
8636,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-ark,sports_futures_v1,no,buy,79,6,4.74,,,paper,,,,,,,,d1a67aeb-e7d6-482f-a9b0-e57301f1593f,
8637,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,c2508a0b-5011-4d78-94da-af203e0ebc3d,
8638,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,5fe7a7ce-0af3-4163-8859-033bd70d7644,
8639,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,63,7,4.41,,,paper,,,,,,,,7d2601db-4c02-4c2b-a4b1-7a4b398da8e8,
8640,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-iowa,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,58f2f50b-66f7-48f2-9a98-6b08494b9742,
8641,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,117db08c-7911-4cc7-b875-2c1e0c3645b2,
8642,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-mich,sports_futures_v1,no,buy,21,23,4.83,,,paper,,,,,,,,b000f569-e3f0-4617-b4e9-87728546225c,
8643,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,57492793-c597-478b-acd6-c9242cc6d541,
8644,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,8db688af-1296-46dd-9b2a-1bf29a415fbd,
8645,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,5f0c62e0-45a3-4097-abac-0b9eb31ed69a,
8646,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-tenn,sports_futures_v1,no,buy,65,7,4.55,,,paper,,,,,,,,7d84c062-9111-40b6-a8c0-6a4b64d5b4ec,
8647,2026-03-25 15:01:49,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,9ebf0c5c-30de-48a7-981f-4117470b66b2,
8648,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,38aa4c6d-d04f-4692-8773-e3ade27cf5a8,
8649,2026-03-25 15:01:49,,aqc-cbb-t2-2026-04-06-duke,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,ea3889fd-3b43-460b-af2f-c76edc98acd9,
8650,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-ill,sports_futures_v1,no,buy,75,6,4.5,,,paper,,,,,,,,16ba7e44-57f4-4e39-bd73-2b675943120c,
8651,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-mich,sports_futures_v1,no,buy,43,11,4.7299999999999995,,,paper,,,,,,,,feda3133-f1d2-4dda-ad4d-6185aa655783,
8652,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-hou,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,2c9846b3-041f-40cc-a977-fb344f0a4056,
8653,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-iowa,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,e0fb3e31-bbde-411c-ab82-b663cffd7a4f,
8654,2026-03-25 15:01:49,,aqc-cbb-t2-2026-04-06-arz,sports_futures_v1,no,buy,69,7,4.83,,,paper,,,,,,,,abde6ec4-0c17-4ac9-bf4c-b21457ca51f3,
8655,2026-03-25 15:01:49,,aqc-cbb-t2-2026-04-06-ill,sports_futures_v1,no,buy,90,5,4.5,,,paper,,,,,,,,83acc329-7f43-4b05-bb4f-936580d682a6,
8656,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-iowast,sports_futures_v1,no,buy,81,6,4.86,,,paper,,,,,,,,01a79c31-3370-44c6-8091-55b115a9bc1e,
8657,2026-03-25 15:01:49,,aqc-cbb-t2-2026-04-06-hou,sports_futures_v1,no,buy,80,6,4.800000000000001,,,paper,,,,,,,,2ef41859-07e1-4a58-851e-f90747517300,
8658,2026-03-25 15:01:49,,aqc-cbb-t2-2026-04-06-mich,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,bb37ff40-14f8-43fd-82e0-e1fc570cfcd3,
8659,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-nebr,sports_futures_v1,no,buy,87,5,4.35,,,paper,,,,,,,,85c7ac14-a5f8-41fd-b9c6-101ebf8eaf12,
8660,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-pur,sports_futures_v1,no,buy,73,6,4.38,,,paper,,,,,,,,46f609b5-5d50-45af-8cfd-f50868f4ca85,
8661,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-stjohn,sports_futures_v1,no,buy,88,5,4.4,,,paper,,,,,,,,6a2b26d9-efb5-49d8-91eb-640039b960ae,
8662,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-tenn,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,e73a5a99-e328-4a71-903c-320de934f67f,
8663,2026-03-25 15:01:49,,aqc-cbb-f4-2026-04-06-uconn,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,d73d2b34-73d3-4049-a301-1e9e15c87cb1,
8664,2026-03-25 15:01:49,,aqc-cbb-t2-2026-04-06-uconn,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,95cc66c7-044c-453a-817c-3c7faf7184be,
8665,2026-03-25 15:08:12,2026-03-25 15:36:42,KXSOL15M-26MAR251115-15,expiry_sniper_v1,no,buy,94,10,9.399999999999999,0.0061,0.95,live,no,0.5,True,100,0.1,0.6,0.5,a38565c9-69cd-4c44-9713-c833fb11331f,98d598c7-51a4-411c-a8ec-19eaae67283d
8666,2026-03-25 15:09:01,2026-03-25 15:36:45,KXETH15M-26MAR251115-15,expiry_sniper_v1,no,buy,94,10,9.399999999999999,0.0067,0.96,live,no,0.5,True,100,0.1,0.6,0.5,c1c65ffe-a68e-427b-9c6c-9e42841ee981,125ebfce-d814-4964-9954-56573a5d6aa2
8667,2026-03-25 15:52:31,2026-03-25 16:01:29,KXSOL15M-26MAR251200-00,expiry_sniper_v1,yes,buy,93,10,9.3,0.0043,0.92,live,yes,0.6,True,100,0.1,0.7,0.6,19cbeac8-3c40-4d0c-93bd-fb8a7d010434,782f6ba5-25ab-4a2f-8a00-ffa1b8d10a7a
8668,2026-03-25 15:57:38,2026-03-25 16:01:29,KXETH15M-26MAR251200-00,expiry_sniper_v1,yes,buy,91,10,9.1,0.0048,0.93,live,yes,0.8,True,100,0.1,0.9,0.8,09bcf83b-2a6a-48b9-96ff-8138e7d73f1d,8a24c371-40f5-4b46-bfd3-c61e286744ec
8669,2026-03-25 16:02:30,2026-03-25 16:16:15,KXBTC15M-26MAR251215-15,orderbook_imbalance_v1,no,buy,41,23,9.43,,,paper,yes,-9.43,False,0,0.0,-9.43,-9.43,25b1b41a-4ae6-4210-a801-bf7eac588043,
8670,2026-03-25 16:06:55,,tec-cbb-champ-2026-04-04-hou,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,38cf3ba5-2f56-46f1-afab-59c440de3247,
8671,2026-03-25 16:06:55,,tec-nba-champ-2026-07-01-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,6cd8ad26-1c13-4cf3-afdc-8679f1a692de,
8672,2026-03-25 16:06:55,,tec-mlb-nlchamp-2026-09-27-atl,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,5d53d269-6f54-49c6-954b-53d4fc7d6c14,
8673,2026-03-25 16:06:55,,tec-mlb-nlchamp-2026-09-27-phi,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,4c41b228-2914-41df-ad4c-97f7622f95d6,
8674,2026-03-25 16:06:55,,tec-mlb-champ-2026-09-27-sea,sports_futures_v1,no,buy,94,5,4.699999999999999,,,paper,,,,,,,,b945a09a-9049-44a4-9734-062b9ed438c1,
8675,2026-03-25 16:06:55,,tec-mlb-champ-2026-09-27-bos,sports_futures_v1,yes,buy,9,55,4.95,,,paper,,,,,,,,af56d9ac-b257-4762-8cb5-e13db4063ff4,
8676,2026-03-25 16:06:55,,tec-mlb-champ-2026-09-27-cle,sports_futures_v1,yes,buy,5,100,5.0,,,paper,,,,,,,,fa7e01ef-722e-4614-b7f9-91e586915e74,
8677,2026-03-25 16:06:55,,tec-mlb-alchamp-2026-09-27-hou,sports_futures_v1,no,buy,96,5,4.8,,,paper,,,,,,,,2a34ae46-f212-464e-b9ad-f0d9a579c985,
8678,2026-03-25 16:06:55,,tec-mlb-alchamp-2026-09-27-sea,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,a25fcbb1-8d6c-4bfe-bc55-6fc0c9b60335,
8679,2026-03-25 16:06:55,,tec-mlb-alchamp-2026-09-27-det,sports_futures_v1,no,buy,92,5,4.6000000000000005,,,paper,,,,,,,,83d55afd-84cc-43f6-b29d-d59fa11ad137,
8680,2026-03-25 16:06:55,,tec-mlb-alchamp-2026-09-27-tor,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,d2d0ed96-024c-4a9f-90fb-49b5c2b6b655,
8681,2026-03-25 16:06:55,,tec-mlb-alchamp-2026-09-27-tex,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,9c5c3604-7d73-41bb-83c3-ebdddb6d4e4d,
8682,2026-03-25 16:06:55,,tec-mls-winner-2026-11-07-sea,sports_futures_v1,no,buy,97,5,4.85,,,paper,,,,,,,,cffd46f0-6b07-4bf6-bbfd-e01d977fc7a2,
8683,2026-03-25 16:06:55,,tec-mls-winner-2026-11-07-mia,sports_futures_v1,no,buy,83,6,4.9799999999999995,,,paper,,,,,,,,fe3cbae5-2f13-48f4-be5b-bb1ac7344309,
8684,2026-03-25 16:06:55,,tec-mls-winner-2026-11-07-dal,sports_futures_v1,yes,buy,4,125,5.0,,,paper,,,,,,,,56828714-38ec-4124-b8cc-69420d107478,
8685,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-ala,sports_futures_v1,no,buy,86,5,4.3,,,paper,,,,,,,,9a285abc-d252-4bda-bad4-ef19211fe965,
8686,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-arz,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,d4eee615-6289-498e-a077-9bfd5ef5e79f,
8687,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-hou,sports_futures_v1,no,buy,44,11,4.84,,,paper,,,,,,,,9822f93e-b8c8-4060-96a1-09246c306d8f,
8688,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-duke,sports_futures_v1,no,buy,52,9,4.68,,,paper,,,,,,,,d83fc65d-3dc4-405d-a46f-97c71ee4e012,
8689,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-ark,sports_futures_v1,no,buy,79,6,4.74,,,paper,,,,,,,,04c2a0e5-6bda-4bc2-b2f0-e6cf0c86ba40,
8690,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-duke,sports_futures_v1,no,buy,33,15,4.95,,,paper,,,,,,,,bb21fc50-75f6-4161-8e84-326b2a976baa,
8691,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-arz,sports_futures_v1,no,buy,27,18,4.86,,,paper,,,,,,,,1f0343a6-85d9-4fd9-b9ca-d3e989ab4a88,
8692,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-ill,sports_futures_v1,no,buy,63,7,4.41,,,paper,,,,,,,,0a284865-6bb1-4ff0-ab01-b67d6e07a9b1,
8693,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-iowa,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,0099dfc3-f653-497f-8d12-01cd8df04ba5,
8694,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-iowast,sports_futures_v1,no,buy,41,12,4.92,,,paper,,,,,,,,a8f1289f-b4f6-44e7-8c86-7e893bb9c8ec,
8695,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-mich,sports_futures_v1,no,buy,21,23,4.83,,,paper,,,,,,,,b418a1a5-ae02-49e1-92e9-80555aa9a2e5,
8696,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-nebr,sports_futures_v1,no,buy,48,10,4.8,,,paper,,,,,,,,997546ce-a33a-4bc7-b04f-2c329c320b7c,
8697,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-pur,sports_futures_v1,no,buy,28,17,4.760000000000001,,,paper,,,,,,,,61fb9d94-7330-48e8-b9be-a79a9f5ca91c,
8698,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-stjohn,sports_futures_v1,no,buy,74,6,4.4399999999999995,,,paper,,,,,,,,3465b183-64fe-4699-af6d-9636bafdd523,
8699,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-tenn,sports_futures_v1,no,buy,66,7,4.62,,,paper,,,,,,,,e6b7b6f5-3074-4945-b031-1caefc52d2c4,
8700,2026-03-25 16:06:55,,aqc-cbb-e8-2026-04-06-uconn,sports_futures_v1,no,buy,49,10,4.9,,,paper,,,,,,,,b75a266b-0cb7-499f-a031-bc623beda01d,
8701,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-ark,sports_futures_v1,no,buy,93,5,4.65,,,paper,,,,,,,,bae3a461-3039-47e3-9a2d-85a5d5d24bce,
8702,2026-03-25 16:06:55,,aqc-cbb-t2-2026-04-06-duke,sports_futures_v1,no,buy,70,7,4.8999999999999995,,,paper,,,,,,,,c89971ce-76da-4100-9f8b-3709520d9d9d,
8703,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-ill,sports_futures_v1,no,buy,75,6,4.5,,,paper,,,,,,,,807a7b3a-079d-45ae-9f9c-986ef75a9d3c,
8704,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-mich,sports_futures_v1,no,buy,43,11,4.7299999999999995,,,paper,,,,,,,,589ecc63-9607-478b-b53e-1d312cceef4c,
8705,2026-03-25 16:06:55,,aqc-cbb-f4-2026-04-06-hou,sports_futures_v1,no,buy,58,8,4.64,,,paper,,,,,,,,24ff4c27-1e84-48e6-970c-7c822b95e66e,
